Country,Totals,Year,TIV
East Germany (GDR),30552,1974,973
East Germany (GDR),30552,1975,580
East Germany (GDR),30552,1976,1301
East Germany (GDR),30552,1977,1083
East Germany (GDR),30552,1978,1082
East Germany (GDR),30552,1979,909
East Germany (GDR),30552,1980,902
East Germany (GDR),30552,1981,782
East Germany (GDR),30552,1982,1071
East Germany (GDR),30552,1983,925
East Germany (GDR),30552,1984,1106
East Germany (GDR),30552,1985,1361
East Germany (GDR),30552,1986,654
East Germany (GDR),30552,1987,362
East Germany (GDR),30552,1988,598
East Germany (GDR),30552,1989,674
East Germany (GDR),30552,1990,403
Ecuador,4303,1953,10
Ecuador,4303,1954,14
Ecuador,4303,1955,124
Ecuador,4303,1956,6
Ecuador,4303,1958,13
Ecuador,4303,1960,66
Ecuador,4303,1963,3
Ecuador,4303,1964,3
Ecuador,4303,1965,29
Ecuador,4303,1966,9
Ecuador,4303,1967,21
Ecuador,4303,1968,5
Ecuador,4303,1969,1
Ecuador,4303,1970,5
Ecuador,4303,1971,81
Ecuador,4303,1972,35
Ecuador,4303,1973,15
Ecuador,4303,1974,22
Ecuador,4303,1975,40
Ecuador,4303,1976,224
Ecuador,4303,1977,570
Ecuador,4303,1978,191
Ecuador,4303,1979,110
Ecuador,4303,1980,296
Ecuador,4303,1981,152
Ecuador,4303,1982,262
Ecuador,4303,1983,403
Ecuador,4303,1984,360
Ecuador,4303,1985,23
Ecuador,4303,1986,25
Ecuador,4303,1987,40
Ecuador,4303,1988,26
Ecuador,4303,1989,20
Ecuador,4303,1990,3
Ecuador,4303,1991,136
Ecuador,4303,1992,4
Ecuador,4303,1993,18
Ecuador,4303,1994,9
Ecuador,4303,1995,36
Ecuador,4303,1996,29
Ecuador,4303,1997,95
Ecuador,4303,1998,27
Ecuador,4303,1999,16
Ecuador,4303,2001,10
Ecuador,4303,2002,1
Ecuador,4303,2004,15
Ecuador,4303,2005,47
Ecuador,4303,2006,47
Ecuador,4303,2007,2
Ecuador,4303,2008,102
Ecuador,4303,2009,77
Ecuador,4303,2010,89
Ecuador,4303,2011,68
Ecuador,4303,2012,88
Ecuador,4303,2013,11
Ecuador,4303,2014,53
Ecuador,4303,2015,27
Ecuador,4303,2016,26
Ecuador,4303,2017,20
Ecuador,4303,2018,5
Ecuador,4303,2019,3
Ecuador,4303,2020,21
Ecuador,4303,2021,14
Egypt,69608,1950,152
Egypt,69608,1951,46
Egypt,69608,1952,0
Egypt,69608,1953,1
Egypt,69608,1954,133
Egypt,69608,1955,755
Egypt,69608,1956,1160
Egypt,69608,1957,996
Egypt,69608,1958,391
Egypt,69608,1959,263
Egypt,69608,1960,143
Egypt,69608,1961,544
Egypt,69608,1962,686
Egypt,69608,1963,737
Egypt,69608,1964,843
Egypt,69608,1965,950
Egypt,69608,1966,1533
Egypt,69608,1967,2238
Egypt,69608,1968,1269
Egypt,69608,1969,1235
Egypt,69608,1970,1681
Egypt,69608,1971,1984
Egypt,69608,1972,3263
Egypt,69608,1973,2556
Egypt,69608,1974,1077
Egypt,69608,1975,565
Egypt,69608,1976,159
Egypt,69608,1977,410
Egypt,69608,1978,135
Egypt,69608,1979,630
Egypt,69608,1980,1001
Egypt,69608,1981,1176
Egypt,69608,1982,2489
Egypt,69608,1983,1692
Egypt,69608,1984,1512
Egypt,69608,1985,969
Egypt,69608,1986,1484
Egypt,69608,1987,1648
Egypt,69608,1988,422
Egypt,69608,1989,295
Egypt,69608,1990,562
Egypt,69608,1991,884
Egypt,69608,1992,970
Egypt,69608,1993,1254
Egypt,69608,1994,2017
Egypt,69608,1995,1715
Egypt,69608,1996,981
Egypt,69608,1997,1037
Egypt,69608,1998,480
Egypt,69608,1999,514
Egypt,69608,2000,832
Egypt,69608,2001,827
Egypt,69608,2002,715
Egypt,69608,2003,630
Egypt,69608,2004,654
Egypt,69608,2005,797
Egypt,69608,2006,722
Egypt,69608,2007,690
Egypt,69608,2008,333
Egypt,69608,2009,159
Egypt,69608,2010,686
Egypt,69608,2011,630
Egypt,69608,2012,281
Egypt,69608,2013,673
Egypt,69608,2014,427
Egypt,69608,2015,1443
Egypt,69608,2016,1687
Egypt,69608,2017,2388
Egypt,69608,2018,1680
Egypt,69608,2019,1039
Egypt,69608,2020,1323
Egypt,69608,2021,1355
ELF (Ethiopia)*,4,1974,2
ELF (Ethiopia)*,4,1975,2
El Salvador,445,1950,0
El Salvador,445,1954,1
El Salvador,445,1955,1
El Salvador,445,1957,17
El Salvador,445,1963,0
El Salvador,445,1965,1
El Salvador,445,1966,1
El Salvador,445,1967,0
El Salvador,445,1968,20
El Salvador,445,1969,3
El Salvador,445,1970,9
El Salvador,445,1971,1
El Salvador,445,1973,1
El Salvador,445,1974,29
El Salvador,445,1975,46
El Salvador,445,1976,15
El Salvador,445,1977,10
El Salvador,445,1978,3
El Salvador,445,1979,11
El Salvador,445,1980,12
El Salvador,445,1981,5
El Salvador,445,1982,32
El Salvador,445,1983,15
El Salvador,445,1984,60
El Salvador,445,1985,41
El Salvador,445,1986,5
El Salvador,445,1991,21
El Salvador,445,1992,4
El Salvador,445,1993,2
El Salvador,445,1995,4
El Salvador,445,1996,4
El Salvador,445,1998,2
El Salvador,445,2002,19
El Salvador,445,2003,10
El Salvador,445,2008,3
El Salvador,445,2012,2
El Salvador,445,2014,20
El Salvador,445,2017,1
El Salvador,445,2018,1
El Salvador,445,2019,2
El Salvador,445,2020,4
El Salvador,445,2021,7
EPLF (Ethiopia)*,2,1980,0
EPLF (Ethiopia)*,2,1981,1
EPLF (Ethiopia)*,2,1982,1
EPLF (Ethiopia)*,2,1983,0
Equatorial Guinea,397,1978,4
Equatorial Guinea,397,1980,1
Equatorial Guinea,397,1982,5
Equatorial Guinea,397,1999,3
Equatorial Guinea,397,2001,7
Equatorial Guinea,397,2004,7
Equatorial Guinea,397,2005,11
Equatorial Guinea,397,2006,7
Equatorial Guinea,397,2007,28
Equatorial Guinea,397,2008,30
Equatorial Guinea,397,2009,68
Equatorial Guinea,397,2010,3
Equatorial Guinea,397,2011,57
Equatorial Guinea,397,2012,65
Equatorial Guinea,397,2013,2
Equatorial Guinea,397,2014,92
Equatorial Guinea,397,2018,7
Eritrea,679,1993,21
Eritrea,679,1994,18
Eritrea,679,1995,7
Eritrea,679,1996,41
Eritrea,679,1997,53
Eritrea,679,1998,214
Eritrea,679,1999,31
Eritrea,679,2000,20
Eritrea,679,2001,57
Eritrea,679,2002,18
Eritrea,679,2003,17
Eritrea,679,2004,80
Eritrea,679,2005,98
Eritrea,679,2007,4
Estonia,457,1992,2
Estonia,457,1993,3
Estonia,457,1994,15
Estonia,457,1995,17
Estonia,457,1996,1
Estonia,457,1997,12
Estonia,457,1998,4
Estonia,457,1999,1
Estonia,457,2000,27
Estonia,457,2002,1
Estonia,457,2003,13
Estonia,457,2004,8
Estonia,457,2005,20
Estonia,457,2006,7
Estonia,457,2007,19
Estonia,457,2008,29
Estonia,457,2009,43
Estonia,457,2010,13
Estonia,457,2011,1
Estonia,457,2012,2
Estonia,457,2013,18
Estonia,457,2014,2
Estonia,457,2015,18
Estonia,457,2016,29
Estonia,457,2017,33
Estonia,457,2018,17
Estonia,457,2019,54
Estonia,457,2020,23
Estonia,457,2021,25
eSwatini,10,1979,6
eSwatini,10,2000,1
eSwatini,10,2001,1
eSwatini,10,2020,2
Ethiopia,7607,1950,2
Ethiopia,7607,1951,19
Ethiopia,7607,1953,6
Ethiopia,7607,1954,8
Ethiopia,7607,1955,1
Ethiopia,7607,1956,1
Ethiopia,7607,1957,16
Ethiopia,7607,1958,23
Ethiopia,7607,1959,6
Ethiopia,7607,1960,24
Ethiopia,7607,1961,4
Ethiopia,7607,1962,21
Ethiopia,7607,1963,27
Ethiopia,7607,1964,4
Ethiopia,7607,1965,14
Ethiopia,7607,1966,99
Ethiopia,7607,1967,31
Ethiopia,7607,1968,34
Ethiopia,7607,1969,24
Ethiopia,7607,1970,89
Ethiopia,7607,1971,54
Ethiopia,7607,1972,33
Ethiopia,7607,1973,5
Ethiopia,7607,1974,16
Ethiopia,7607,1975,58
Ethiopia,7607,1976,135
Ethiopia,7607,1977,1107
Ethiopia,7607,1978,965
Ethiopia,7607,1979,113
Ethiopia,7607,1980,330
Ethiopia,7607,1981,328
Ethiopia,7607,1982,516
Ethiopia,7607,1983,353
Ethiopia,7607,1984,273
Ethiopia,7607,1985,247
Ethiopia,7607,1986,348
Ethiopia,7607,1987,239
Ethiopia,7607,1988,155
Ethiopia,7607,1989,47
Ethiopia,7607,1990,2
Ethiopia,7607,1991,80
Ethiopia,7607,1997,69
Ethiopia,7607,1998,211
Ethiopia,7607,1999,155
Ethiopia,7607,2000,140
Ethiopia,7607,2002,20
Ethiopia,7607,2003,174
Ethiopia,7607,2004,239
Ethiopia,7607,2010,54
Ethiopia,7607,2011,76
Ethiopia,7607,2012,193
Ethiopia,7607,2013,153
Ethiopia,7607,2014,33
Ethiopia,7607,2015,10
Ethiopia,7607,2016,55
Ethiopia,7607,2017,51
Ethiopia,7607,2018,12
Ethiopia,7607,2019,74
Ethiopia,7607,2020,24
Ethiopia,7607,2021,7
FAN (Chad)*,0,1978,0
Fiji,42,1975,8
Fiji,42,1976,4
Fiji,42,1990,1
Fiji,42,1992,3
Fiji,42,1994,6
Fiji,42,1995,12
Fiji,42,2017,1
Fiji,42,2020,7
Finland,9431,1952,19
Finland,9431,1955,11
Finland,9431,1956,15
Finland,9431,1957,3
Finland,9431,1958,25
Finland,9431,1959,41
Finland,9431,1960,54
Finland,9431,1961,65
Finland,9431,1962,38
Finland,9431,1963,237
Finland,9431,1964,77
Finland,9431,1965,81
Finland,9431,1966,42
Finland,9431,1967,76
Finland,9431,1968,23
Finland,9431,1969,21
Finland,9431,1970,15
Finland,9431,1971,5
Finland,9431,1972,26
Finland,9431,1973,13
Finland,9431,1974,172
Finland,9431,1975,127
Finland,9431,1976,90
Finland,9431,1977,30
Finland,9431,1978,105
Finland,9431,1979,47
Finland,9431,1980,328
Finland,9431,1981,119
Finland,9431,1982,132
Finland,9431,1983,112
Finland,9431,1984,126
Finland,9431,1985,203
Finland,9431,1986,97
Finland,9431,1987,69
Finland,9431,1988,143
Finland,9431,1989,85
Finland,9431,1990,90
Finland,9431,1991,65
Finland,9431,1992,442
Finland,9431,1993,407
Finland,9431,1994,248
Finland,9431,1995,197
Finland,9431,1996,553
Finland,9431,1997,398
Finland,9431,1998,562
Finland,9431,1999,770
Finland,9431,2000,474
Finland,9431,2001,9
Finland,9431,2002,17
Finland,9431,2003,242
Finland,9431,2004,67
Finland,9431,2005,92
Finland,9431,2006,131
Finland,9431,2007,141
Finland,9431,2008,135
Finland,9431,2009,42
Finland,9431,2010,52
Finland,9431,2011,58
Finland,9431,2012,77
Finland,9431,2013,296
Finland,9431,2014,198
Finland,9431,2015,293
Finland,9431,2016,160
Finland,9431,2017,50
Finland,9431,2018,101
Finland,9431,2019,93
Finland,9431,2020,63
Finland,9431,2021,36
FMLN (El Salvador)*,3,1989,1
FMLN (El Salvador)*,3,1990,2
FNLA (Angola)*,23,1975,23
France,20532,1950,180
France,20532,1951,997
France,20532,1952,1180
France,20532,1953,1663
France,20532,1954,1669
France,20532,1955,1603
France,20532,1956,1546
France,20532,1957,738
France,20532,1958,1113
France,20532,1959,802
France,20532,1960,529
France,20532,1961,325
France,20532,1962,122
France,20532,1963,162
France,20532,1964,1300
France,20532,1965,378
France,20532,1966,106
France,20532,1967,93
France,20532,1968,113
France,20532,1969,54
France,20532,1970,34
France,20532,1971,47
France,20532,1972,28
France,20532,1973,51
France,20532,1974,46
France,20532,1975,45
France,20532,1976,196
France,20532,1977,204
France,20532,1978,241
France,20532,1979,107
France,20532,1980,70
France,20532,1981,101
France,20532,1982,137
France,20532,1983,103
France,20532,1984,68
France,20532,1985,15
France,20532,1986,96
France,20532,1987,84
France,20532,1988,137
France,20532,1989,107
France,20532,1990,60
France,20532,1991,945
France,20532,1992,420
France,20532,1993,91
France,20532,1994,75
France,20532,1995,100
France,20532,1996,66
France,20532,1997,226
France,20532,1998,174
France,20532,1999,110
France,20532,2000,104
France,20532,2001,66
France,20532,2002,43
France,20532,2003,57
France,20532,2004,93
France,20532,2005,2
France,20532,2006,67
France,20532,2007,74
France,20532,2008,5
France,20532,2009,76
France,20532,2010,106
France,20532,2011,48
France,20532,2012,90
France,20532,2013,107
France,20532,2014,17
France,20532,2015,49
France,20532,2016,52
France,20532,2017,76
France,20532,2018,183
France,20532,2019,99
France,20532,2020,215
France,20532,2021,46
FRELIMO (Portugal)*,1,1973,1
Gabon,609,1961,3
Gabon,609,1964,3
Gabon,609,1965,0
Gabon,609,1966,2
Gabon,609,1968,2
Gabon,609,1969,4
Gabon,609,1970,1
Gabon,609,1971,24
Gabon,609,1973,2
Gabon,609,1974,10
Gabon,609,1975,35
Gabon,609,1976,48
Gabon,609,1977,28
Gabon,609,1978,77
Gabon,609,1980,26
Gabon,609,1981,37
Gabon,609,1982,5
Gabon,609,1983,11
Gabon,609,1984,98
Gabon,609,1985,2
Gabon,609,1986,7
Gabon,609,1987,10
Gabon,609,1988,28
Gabon,609,1989,10
Gabon,609,1990,29
Gabon,609,2004,6
Gabon,609,2006,20
Gabon,609,2007,18
Gabon,609,2010,22
Gabon,609,2011,5
Gabon,609,2012,1
Gabon,609,2013,2
Gabon,609,2015,5
Gabon,609,2016,3
Gabon,609,2019,25
Gambia,36,1969,0
Gambia,36,1981,3
Gambia,36,1989,12
Gambia,36,2004,5
Gambia,36,2009,16
Georgia,772,1993,4
Georgia,772,1997,4
Georgia,772,1998,28
Georgia,772,1999,23
Georgia,772,2000,6
Georgia,772,2001,85
Georgia,772,2003,1
Georgia,772,2004,37
Georgia,772,2005,92
Georgia,772,2006,97
Georgia,772,2007,161
Georgia,772,2008,132
Georgia,772,2009,38
Georgia,772,2011,2
Georgia,772,2013,5
Georgia,772,2014,1
Georgia,772,2017,7
Georgia,772,2018,43
Georgia,772,2019,6
Germany,56281,1955,85
Germany,56281,1956,1356
Germany,56281,1957,2270
Germany,56281,1958,2798
Germany,56281,1959,1523
Germany,56281,1960,2033
Germany,56281,1961,2018
Germany,56281,1962,2457
Germany,56281,1963,3283
Germany,56281,1964,3710
Germany,56281,1965,3323
Germany,56281,1966,3211
Germany,56281,1967,1336
Germany,56281,1968,1198
Germany,56281,1969,1223
Germany,56281,1970,1387
Germany,56281,1971,2384
Germany,56281,1972,838
Germany,56281,1973,1742
Germany,56281,1974,2132
Germany,56281,1975,1835
Germany,56281,1976,1387
Germany,56281,1977,1042
Germany,56281,1978,691
Germany,56281,1979,65
Germany,56281,1980,150
Germany,56281,1981,261
Germany,56281,1982,453
Germany,56281,1983,434
Germany,56281,1984,412
Germany,56281,1985,130
Germany,56281,1986,310
Germany,56281,1987,320
Germany,56281,1988,429
Germany,56281,1989,707
Germany,56281,1990,716
Germany,56281,1991,695
Germany,56281,1992,685
Germany,56281,1993,535
Germany,56281,1994,423
Germany,56281,1995,228
Germany,56281,1996,246
Germany,56281,1997,60
Germany,56281,1998,543
Germany,56281,1999,129
Germany,56281,2000,113
Germany,56281,2001,133
Germany,56281,2002,71
Germany,56281,2003,64
Germany,56281,2004,238
Germany,56281,2005,199
Germany,56281,2006,409
Germany,56281,2007,75
Germany,56281,2008,285
Germany,56281,2009,339
Germany,56281,2010,282
Germany,56281,2011,84
Germany,56281,2012,131
Germany,56281,2013,113
Germany,56281,2014,95
Germany,56281,2015,96
Germany,56281,2016,55
Germany,56281,2017,43
Germany,56281,2018,14
Germany,56281,2019,38
Germany,56281,2020,52
Germany,56281,2021,159
Ghana,831,1959,1
Ghana,831,1960,12
Ghana,831,1961,107
Ghana,831,1962,20
Ghana,831,1963,6
Ghana,831,1964,40
Ghana,831,1965,40
Ghana,831,1966,24
Ghana,831,1967,1
Ghana,831,1972,12
Ghana,831,1973,8
Ghana,831,1974,19
Ghana,831,1975,28
Ghana,831,1976,39
Ghana,831,1978,18
Ghana,831,1979,7
Ghana,831,1980,38
Ghana,831,1981,50
Ghana,831,1985,5
Ghana,831,1987,13
Ghana,831,1989,2
Ghana,831,1990,4
Ghana,831,1991,1
Ghana,831,1994,11
Ghana,831,1996,7
Ghana,831,1997,5
Ghana,831,1999,7
Ghana,831,2000,1
Ghana,831,2001,12
Ghana,831,2002,1
Ghana,831,2003,6
Ghana,831,2004,35
Ghana,831,2005,0
Ghana,831,2006,0
Ghana,831,2007,16
Ghana,831,2009,11
Ghana,831,2010,2
Ghana,831,2011,76
Ghana,831,2012,39
Ghana,831,2013,50
Ghana,831,2014,14
Ghana,831,2015,13
Ghana,831,2016,22
Ghana,831,2018,0
Ghana,831,2019,2
Ghana,831,2020,6
Greece,40395,1950,97
Greece,40395,1951,500
Greece,40395,1952,307
Greece,40395,1953,85
Greece,40395,1954,152
Greece,40395,1955,203
Greece,40395,1956,92
Greece,40395,1957,354
Greece,40395,1958,475
Greece,40395,1959,314
Greece,40395,1960,264
Greece,40395,1961,82
Greece,40395,1962,330
Greece,40395,1963,98
Greece,40395,1964,631
Greece,40395,1965,488
Greece,40395,1966,213
Greece,40395,1967,376
Greece,40395,1968,107
Greece,40395,1969,305
Greece,40395,1970,304
Greece,40395,1971,588
Greece,40395,1972,695
Greece,40395,1973,246
Greece,40395,1974,418
Greece,40395,1975,922
Greece,40395,1976,1298
Greece,40395,1977,987
Greece,40395,1978,1290
Greece,40395,1979,740
Greece,40395,1980,675
Greece,40395,1981,968
Greece,40395,1982,462
Greece,40395,1983,401
Greece,40395,1984,366
Greece,40395,1985,189
Greece,40395,1986,202
Greece,40395,1987,36
Greece,40395,1988,526
Greece,40395,1989,1220
Greece,40395,1990,907
Greece,40395,1991,487
Greece,40395,1992,2128
Greece,40395,1993,898
Greece,40395,1994,1216
Greece,40395,1995,871
Greece,40395,1996,380
Greece,40395,1997,807
Greece,40395,1998,1719
Greece,40395,1999,842
Greece,40395,2000,708
Greece,40395,2001,788
Greece,40395,2002,403
Greece,40395,2003,2170
Greece,40395,2004,1106
Greece,40395,2005,411
Greece,40395,2006,721
Greece,40395,2007,1712
Greece,40395,2008,483
Greece,40395,2009,1224
Greece,40395,2010,630
Greece,40395,2011,70
Greece,40395,2012,18
Greece,40395,2013,28
Greece,40395,2014,204
Greece,40395,2015,728
Greece,40395,2016,302
Greece,40395,2017,51
Greece,40395,2018,38
Greece,40395,2019,93
Greece,40395,2020,101
Greece,40395,2021,145
Grenada,1,1982,1
Guatemala,401,1951,6
Guatemala,401,1954,2
Guatemala,401,1955,8
Guatemala,401,1956,6
Guatemala,401,1959,5
Guatemala,401,1960,16
Guatemala,401,1962,1
Guatemala,401,1963,7
Guatemala,401,1964,8
Guatemala,401,1965,5
Guatemala,401,1967,1
Guatemala,401,1968,16
Guatemala,401,1969,1
Guatemala,401,1971,46
Guatemala,401,1972,1
Guatemala,401,1973,0
Guatemala,401,1974,15
Guatemala,401,1975,47
Guatemala,401,1976,15
Guatemala,401,1977,1
Guatemala,401,1978,1
Guatemala,401,1979,5
Guatemala,401,1980,8
Guatemala,401,1981,48
Guatemala,401,1982,16
Guatemala,401,1983,1
Guatemala,401,1984,7
Guatemala,401,1985,25
Guatemala,401,1986,2
Guatemala,401,1987,0
Guatemala,401,1988,0
Guatemala,401,1989,4
Guatemala,401,1990,0
Guatemala,401,1991,0
Guatemala,401,1993,13
Guatemala,401,1994,4
Guatemala,401,1995,4
Guatemala,401,1996,2
Guatemala,401,1998,1
Guatemala,401,2008,0
Guatemala,401,2012,2
Guatemala,401,2015,33
Guatemala,401,2018,4
Guatemala,401,2019,14
Guinea,405,1959,18
Guinea,405,1960,33
Guinea,405,1961,0
Guinea,405,1963,0
Guinea,405,1964,0
Guinea,405,1965,17
Guinea,405,1967,6
Guinea,405,1969,0
Guinea,405,1970,1
Guinea,405,1971,4
Guinea,405,1972,4
Guinea,405,1973,18
Guinea,405,1974,24
Guinea,405,1975,2
Guinea,405,1976,18
Guinea,405,1977,8
Guinea,405,1978,45
Guinea,405,1979,69
Guinea,405,1981,1
Guinea,405,1982,1
Guinea,405,1983,1
Guinea,405,1986,39
Guinea,405,1989,40
Guinea,405,1990,1
Guinea,405,1991,1
Guinea,405,1998,4
Guinea,405,2000,18
Guinea,405,2001,6
Guinea,405,2003,2
Guinea,405,2005,1
Guinea,405,2007,0
Guinea,405,2010,5
Guinea,405,2011,1
Guinea,405,2012,4
Guinea,405,2014,6
Guinea,405,2017,2
Guinea,405,2018,1
Guinea,405,2019,4
Guinea-Bissau,181,1974,21
Guinea-Bissau,181,1975,10
Guinea-Bissau,181,1976,12
Guinea-Bissau,181,1978,14
Guinea-Bissau,181,1979,24
Guinea-Bissau,181,1980,2
Guinea-Bissau,181,1981,1
Guinea-Bissau,181,1984,11
Guinea-Bissau,181,1986,35
Guinea-Bissau,181,1988,20
Guinea-Bissau,181,1990,20
Guinea-Bissau,181,1991,6
Guinea-Bissau,181,1993,5
GUNT (Chad)*,8,1985,4
GUNT (Chad)*,8,1986,4
Guyana,97,1968,0
Guyana,97,1971,2
Guyana,97,1974,2
Guyana,97,1975,0
Guyana,97,1976,15
Guyana,97,1977,5
Guyana,97,1978,1
Guyana,97,1979,5
Guyana,97,1980,4
Guyana,97,1981,14
Guyana,97,1983,3
Guyana,97,1984,7
Guyana,97,1985,23
Guyana,97,2001,7
Guyana,97,2002,2
Guyana,97,2008,0
Guyana,97,2018,0
Guyana,97,2019,2
Guyana,97,2021,5
Haiti,67,1950,4
Haiti,67,1952,3
Haiti,67,1956,6
Haiti,67,1957,1
Haiti,67,1960,6
Haiti,67,1964,1
Haiti,67,1969,8
Haiti,67,1973,3
Haiti,67,1974,4
Haiti,67,1975,1
Haiti,67,1976,1
Haiti,67,1977,0
Haiti,67,1978,9
Haiti,67,1981,3
Haiti,67,1982,4
Haiti,67,1983,3
Haiti,67,1985,10
Haiti rebels*,7,1969,7
Hamas (Palestine)*,3,2010,1
Hamas (Palestine)*,3,2011,2
Hamas (Palestine)*,3,2014,0
Hezbollah (Lebanon)*,65,1980,0
Hezbollah (Lebanon)*,65,1981,0
Hezbollah (Lebanon)*,65,1982,0
Hezbollah (Lebanon)*,65,1983,0
Hezbollah (Lebanon)*,65,1984,1
Hezbollah (Lebanon)*,65,1985,1
Hezbollah (Lebanon)*,65,1986,1
Hezbollah (Lebanon)*,65,1987,1
Hezbollah (Lebanon)*,65,1988,1
Hezbollah (Lebanon)*,65,1989,1
Hezbollah (Lebanon)*,65,1990,0
Hezbollah (Lebanon)*,65,1991,1
Hezbollah (Lebanon)*,65,1992,1
Hezbollah (Lebanon)*,65,1993,1
Hezbollah (Lebanon)*,65,1994,0
Hezbollah (Lebanon)*,65,1995,1
Hezbollah (Lebanon)*,65,1996,2
Hezbollah (Lebanon)*,65,1997,0
Hezbollah (Lebanon)*,65,1998,0
Hezbollah (Lebanon)*,65,1999,0
Hezbollah (Lebanon)*,65,2000,0
Hezbollah (Lebanon)*,65,2001,0
Hezbollah (Lebanon)*,65,2002,3
Hezbollah (Lebanon)*,65,2003,0
Hezbollah (Lebanon)*,65,2004,1
Hezbollah (Lebanon)*,65,2005,0
Hezbollah (Lebanon)*,65,2006,9
Hezbollah (Lebanon)*,65,2009,20
Hezbollah (Lebanon)*,65,2010,20
Honduras,586,1951,1
Honduras,586,1952,2
Honduras,586,1954,1
Honduras,586,1956,9
Honduras,586,1957,1
Honduras,586,1958,12
Honduras,586,1959,1
Honduras,586,1962,14
Honduras,586,1965,1
Honduras,586,1966,6
Honduras,586,1969,19
Honduras,586,1973,2
Honduras,586,1975,31
Honduras,586,1976,30
Honduras,586,1977,25
Honduras,586,1978,29
Honduras,586,1979,9
Honduras,586,1980,13
Honduras,586,1981,27
Honduras,586,1982,30
Honduras,586,1983,33
Honduras,586,1984,25
Honduras,586,1985,36
Honduras,586,1986,76
Honduras,586,1987,13
Honduras,586,1988,44
Honduras,586,1989,17
Honduras,586,2008,0
Honduras,586,2011,0
Honduras,586,2012,0
Honduras,586,2013,20
Honduras,586,2014,13
Honduras,586,2015,8
Honduras,586,2017,10
Honduras,586,2018,1
Honduras,586,2019,23
Honduras,586,2020,0
Honduras,586,2021,4
Houthi rebels (Yemen)*,20,2017,20
Hungary,14186,1950,56
Hungary,14186,1951,53
Hungary,14186,1952,13
Hungary,14186,1953,802
Hungary,14186,1954,699
Hungary,14186,1955,222
Hungary,14186,1956,1
Hungary,14186,1957,59
Hungary,14186,1958,259
Hungary,14186,1959,331
Hungary,14186,1960,599
Hungary,14186,1961,575
Hungary,14186,1962,292
Hungary,14186,1963,379
Hungary,14186,1964,747
Hungary,14186,1965,667
Hungary,14186,1966,150
Hungary,14186,1967,290
Hungary,14186,1968,271
Hungary,14186,1969,447
Hungary,14186,1970,22
Hungary,14186,1971,237
Hungary,14186,1972,121
Hungary,14186,1973,393
Hungary,14186,1974,554
Hungary,14186,1975,495
Hungary,14186,1976,378
Hungary,14186,1977,394
Hungary,14186,1978,586
Hungary,14186,1979,485
Hungary,14186,1980,384
Hungary,14186,1981,143
Hungary,14186,1982,142
Hungary,14186,1983,117
Hungary,14186,1984,251
Hungary,14186,1985,229
Hungary,14186,1986,79
Hungary,14186,1987,80
Hungary,14186,1988,35
Hungary,14186,1989,59
Hungary,14186,1990,14
Hungary,14186,1991,22
Hungary,14186,1993,935
Hungary,14186,1994,2
Hungary,14186,1995,1
Hungary,14186,1996,156
Hungary,14186,1997,99
Hungary,14186,1998,46
Hungary,14186,1999,72
Hungary,14186,2000,14
Hungary,14186,2001,14
Hungary,14186,2004,72
Hungary,14186,2005,13
Hungary,14186,2006,253
Hungary,14186,2007,196
Hungary,14186,2008,5
Hungary,14186,2009,4
Hungary,14186,2010,18
Hungary,14186,2011,9
Hungary,14186,2013,2
Hungary,14186,2014,7
Hungary,14186,2016,14
Hungary,14186,2017,6
Hungary,14186,2018,27
Hungary,14186,2019,16
Hungary,14186,2020,57
Hungary,14186,2021,16
Iceland,124,1960,20
Iceland,124,1968,27
Iceland,124,1975,27
Iceland,124,2011,50
India,132651,1950,141
India,132651,1951,277
India,132651,1952,104
India,132651,1953,430
India,132651,1954,265
India,132651,1955,350
India,132651,1956,366
India,132651,1957,980
India,132651,1958,954
India,132651,1959,855
India,132651,1960,544
India,132651,1961,1122
India,132651,1962,371
India,132651,1963,647
India,132651,1964,920
India,132651,1965,1049
India,132651,1966,994
India,132651,1967,1265
India,132651,1968,1655
India,132651,1969,1518
India,132651,1970,872
India,132651,1971,1870
India,132651,1972,1818
India,132651,1973,1336
India,132651,1974,1301
India,132651,1975,1106
India,132651,1976,1932
India,132651,1977,2389
India,132651,1978,1201
India,132651,1979,1199
India,132651,1980,1768
India,132651,1981,2123
India,132651,1982,2275
India,132651,1983,2656
India,132651,1984,2782
India,132651,1985,3001
India,132651,1986,4266
India,132651,1987,3930
India,132651,1988,3857
India,132651,1989,3694
India,132651,1990,2856
India,132651,1991,1885
India,132651,1992,1186
India,132651,1993,737
India,132651,1994,884
India,132651,1995,1401
India,132651,1996,844
India,132651,1997,1666
India,132651,1998,753
India,132651,1999,1211
India,132651,2000,983
India,132651,2001,1193
India,132651,2002,2022
India,132651,2003,2741
India,132651,2004,2215
India,132651,2005,1200
India,132651,2006,1485
India,132651,2007,2275
India,132651,2008,1858
India,132651,2009,1864
India,132651,2010,2912
India,132651,2011,3599
India,132651,2012,4393
India,132651,2013,5382
India,132651,2014,3380
India,132651,2015,3149
India,132651,2016,3038
India,132651,2017,2980
India,132651,2018,1705
India,132651,2019,3444
India,132651,2020,2813
India,132651,2021,4414
Indonesia,19660,1950,195
Indonesia,19660,1951,58
Indonesia,19660,1952,14
Indonesia,19660,1953,6
Indonesia,19660,1954,16
Indonesia,19660,1955,25
Indonesia,19660,1956,42
